MajorText,MinorText,LookUp_BoroughName,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109
Arson and Criminal Damage,Arson,Barking and Dagenham,6,5,11,10,6,6,13,13,14,5,12,13,13,11,12,10,17,6,15,13,5,10,4,9,4,8,6,4,8,9,6,3,4,2,4,5,7,3,3,6,2,1,5,8,6,5,2,1,5,7,3,6,11,5,5,10,5,3,3,10,5,8,5,11,9,9,5,6,3,5,6,6,5,5,9,5,9,15,3,1,5,5,5,2,13,6,14,2,5,8,7,7,4,2,3,6,3,4,12,6,5,3,8,5,1,5,2,5,5,11,3,5,3,6,9,8,6,4,5,6,2,2,4,4,6,2,7,4,2,4,6,4,6,6,5,4,12,5
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,208,193,227,220,204,163,199,178,138,173,158,182,193,200,171,150,193,149,137,150,161,136,113,174,132,153,156,135,126,140,101,117,130,138,134,119,118,112,128,131,139,126,130,139,136,126,130,136,115,127,127,137,157,126,142,117,113,117,113,143,132,170,130,162,130,128,114,162,177,159,167,163,131,192,149,168,150,129,144,139,125,122,129,139,139,147,150,143,169,134,132,108,119,135,111,115,122,126,123,127,101,107,132,105,88,97,128,138,130,140,113,134,118,109,109,97,122,97,103,107,80,86,120,123,114,116,120,100,110,100,104,80,99,128,141,130,144,111
Burglary,Burglary Business and Community,Barking and Dagenham,49,58,59,47,46,51,52,62,49,50,52,65,61,44,60,61,99,66,65,64,53,46,43,64,62,51,70,50,46,37,47,68,81,68,68,57,33,39,33,41,50,49,47,50,39,53,55,47,47,48,42,50,46,33,45,42,33,21,28,40,42,41,26,42,56,50,34,36,32,44,53,32,42,42,47,32,33,45,41,24,19,25,47,44,32,29,19,42,30,25,23,27,21,38,33,38,36,24,33,30,18,33,32,39,33,45,24,29,27,21,27,31,35,37,29,30,26,31,17,28,29,16,16,28,23,32,20,18,24,21,18,14,12,30,24,21,29,27
Burglary,Domestic Burglary,Barking and Dagenham,118,102,124,137,153,136,116,140,105,165,122,155,145,150,99,110,97,98,136,167,181,184,149,195,152,131,114,129,112,132,145,187,165,197,185,186,151,137,112,118,98,83,144,151,107,112,114,144,83,90,89,105,113,96,110,180,133,161,110,129,65,61,68,89,89,77,105,111,119,103,86,73,47,77,63,55,54,49,60,73,100,118,124,93,101,129,71,95,83,81,122,88,124,143,134,122,75,93,77,94,84,99,94,106,164,114,107,99,96,114,96,71,67,80,97,114,130,115,123,97,57,42,63,72,63,54,68,90,91,70,90,71,75,81,66,61,87,62
Drug Offences,Drug Trafficking,Barking and Dagenham,9,6,5,12,9,7,11,11,4,9,3,8,8,6,9,6,10,5,2,13,3,6,6,6,10,5,3,3,7,5,9,9,7,2,6,8,7,6,7,5,6,5,9,4,4,8,16,10,3,9,6,6,9,4,8,8,2,2,5,5,3,5,8,2,3,5,4,6,5,9,5,3,8,9,9,8,8,3,3,7,7,3,5,9,4,4,6,7,2,6,7,5,6,4,5,7,3,6,6,8,7,10,9,7,4,6,2,6,5,9,6,12,8,7,10,14,3,17,6,6,17,18,11,20,10,12,15,18,13,12,11,12,9,9,7,6,11,19
Drug Offences,Possession of Drugs,Barking and Dagenham,78,61,78,73,100,97,110,108,34,56,54,71,74,105,98,66,114,91,52,72,61,92,62,65,73,78,90,96,85,81,79,117,71,88,108,100,130,107,110,117,94,99,86,97,73,63,65,85,73,126,107,82,70,85,86,77,56,93,77,90,93,99,125,109,96,97,96,86,80,80,84,73,102,94,92,119,84,100,117,64,64,67,42,73,47,66,40,63,56,47,81,85,56,64,76,76,73,78,69,77,70,72,64,75,69,79,74,118,105,87,100,92,74,83,88,96,80,99,106,113,144,183,194,118,84,96,146,134,102,86,128,150,130,118,130,135,124,135
Historical Fraud and Forgery,Historical Fraud and Forgery,Barking and Dagenham,63,43,43,62,47,61,58,53,42,56,41,70,54,44,48,65,40,46,38,61,65,58,48,68,58,70,59,53,77,66,82,77,71,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,0,0,1,0,1,1,1,1,0,2,0,2,4,2,1,1,1,0,0,1,0,2,0,1,1,0,1,0,1,2,2,2,0,0,1,1,2,0,1,0,2,1,0,2,1,0,1,0,2,1,1,0,1,1,1,1,1,2,3,1,1,1,0,3,2,2,0,3,1,1,2,1,0,1,0,2,0,2,2,0,4,0,1,1,2,0,0,1,3,2,0,0,2,0,1,1,1,2,2,1,2,1,0,2,1,1,0,1,1,1,0,1,2,0,2,1,2,2,0,1,0,2,3,3,1,2,1,2,3,1,0,0,0,1,0,0,3,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
