Date,CNYtoGBP,CANtoGBP,EURtoGBP,HKDtoGBP,USDtoGBP
12-Oct-23,8.9185,1.6679,1.157,9.5549,1.2214
11-Oct-23,8.9868,1.6732,1.1589,9.6292,1.2312
10-Oct-23,8.9412,1.6666,1.1566,9.5847,1.2257
09-Oct-23,8.9015,1.6642,1.1579,9.5608,1.221
06-Oct-23,8.8985,1.6715,1.1566,9.5448,1.2188
05-Oct-23,8.878,1.6697,1.1547,9.5232,1.216
04-Oct-23,8.8452,1.6687,1.1545,9.4864,1.2115
03-Oct-23,8.8196,1.6573,1.1532,9.4612,1.208
02-Oct-23,8.8503,1.6565,1.1548,9.4948,1.2122
29-Sep-23,8.9123,1.6504,1.1528,9.56,1.2207
28-Sep-23,8.9058,1.6464,1.1548,9.5485,1.2198
27-Sep-23,8.8676,1.6396,1.1541,9.487,1.213
26-Sep-23,8.8938,1.6415,1.1496,9.5182,1.2168
25-Sep-23,8.9176,1.6451,1.1533,9.5349,1.2198
22-Sep-23,8.9523,1.6507,1.1507,9.5925,1.2265
21-Sep-23,8.9801,1.6584,1.1527,9.6109,1.2288
20-Sep-23,9.0344,1.6626,1.1566,9.6998,1.2398
19-Sep-23,9.0464,1.6636,1.1601,9.6971,1.2402
18-Sep-23,9.0295,1.6702,1.1597,9.6812,1.238
15-Sep-23,9.0174,1.6765,1.1623,9.7043,1.2395
14-Sep-23,9.0344,1.6783,1.1642,9.7195,1.2415
13-Sep-23,9.0857,1.6901,1.1632,9.7747,1.249
12-Sep-23,9.0897,1.6904,1.1636,9.7586,1.2466
11-Sep-23,9.1344,1.7027,1.1658,9.8133,1.2529
08-Sep-23,9.169,1.7025,1.1651,9.7882,1.2485
07-Sep-23,9.1427,1.7052,1.1657,9.7809,1.2476
06-Sep-23,9.134,1.707,1.1664,9.7967,1.2491
05-Sep-23,9.1713,1.7119,1.1724,9.8417,1.2554
04-Sep-23,9.1748,1.716,1.1701,9.8852,1.2618
01-Sep-23,9.1622,1.7135,1.1676,9.9006,1.2619
31-Aug-23,9.1976,1.7145,1.1675,9.9383,1.2673
30-Aug-23,9.2665,1.7218,1.1645,9.9871,1.2727
29-Aug-23,9.1705,1.712,1.1624,9.8787,1.2589
25-Aug-23,9.1492,1.7119,1.1654,9.8485,1.2554
24-Aug-23,9.2028,1.7147,1.1668,9.9192,1.2648
23-Aug-23,9.2335,1.7198,1.1695,9.9454,1.2683
22-Aug-23,9.2867,1.7256,1.1733,9.9806,1.2732
21-Aug-23,9.2737,1.7246,1.1691,9.9769,1.2727
18-Aug-23,9.2706,1.7221,1.1696,9.9579,1.2716
17-Aug-23,9.3015,1.7239,1.1715,9.9878,1.2757
16-Aug-23,9.3027,1.7238,1.1692,9.9865,1.2753
15-Aug-23,9.2786,1.718,1.1648,9.9716,1.2745
14-Aug-23,9.1938,1.7051,1.1612,9.9013,1.2661
11-Aug-23,9.1934,1.7062,1.1587,9.9398,1.2713
10-Aug-23,9.1883,1.707,1.1559,9.9569,1.2735
09-Aug-23,9.1766,1.7103,1.1594,9.9573,1.2732
08-Aug-23,9.1817,1.7133,1.1623,9.9402,1.2722
07-Aug-23,9.1831,1.7086,1.1608,9.9712,1.2772
04-Aug-23,9.1493,1.7043,1.1571,9.9628,1.2757
03-Aug-23,9.1027,1.6967,1.1613,9.9132,1.2697
02-Aug-23,9.1247,1.6928,1.1611,9.9,1.2689
01-Aug-23,9.1535,1.6952,1.1624,9.947,1.2762
31-Jul-23,9.1924,1.693,1.1667,10.0319,1.2863
28-Jul-23,9.198,1.7024,1.1656,10.0307,1.2864
27-Jul-23,9.2166,1.6956,1.1689,10.0262,1.2849
26-Jul-23,9.2387,1.7083,1.168,10.0805,1.2923
25-Jul-23,9.1725,1.6961,1.164,10.0438,1.2856
24-Jul-23,9.2106,1.6886,1.1568,10.0129,1.2817
21-Jul-23,9.2295,1.6964,1.1557,10.0418,1.2845
20-Jul-23,9.2216,1.6934,1.1531,10.0411,1.2851
19-Jul-23,9.3107,1.6977,1.1514,10.0616,1.2885
18-Jul-23,9.3877,1.7236,1.1641,10.2201,1.3081
17-Jul-23,9.3811,1.7225,1.1647,10.2233,1.3082
14-Jul-23,9.3613,1.72,1.1667,10.2516,1.3116
13-Jul-23,9.3861,1.7194,1.1713,10.2567,1.3114
12-Jul-23,9.3122,1.7104,1.1688,10.1728,1.2997
11-Jul-23,9.2965,1.7109,1.1734,10.0963,1.2897
10-Jul-23,9.2672,1.7013,1.1677,10.0317,1.2815
07-Jul-23,9.2596,1.7052,1.1713,10.0394,1.2825
06-Jul-23,9.2051,1.694,1.1681,9.9305,1.2696
05-Jul-23,9.2159,1.6872,1.1694,9.9479,1.2716
04-Jul-23,9.1788,1.6816,1.1673,9.9661,1.2726
03-Jul-23,9.187,1.6793,1.1634,9.9395,1.2689
30-Jun-23,9.2193,1.6823,1.1654,9.9635,1.2714
29-Jun-23,9.1496,1.6714,1.1588,9.8898,1.2618
28-Jun-23,9.1489,1.673,1.157,9.8813,1.2614
27-Jun-23,9.1984,1.6793,1.164,9.9847,1.2746
26-Jun-23,9.1983,1.6721,1.1651,9.951,1.2709
23-Jun-23,9.1238,1.6766,1.1678,9.954,1.2711
22-Jun-23,9.1432,1.6772,1.1627,9.9746,1.2738
21-Jun-23,9.1377,1.6782,1.1621,9.9652,1.2731
20-Jun-23,9.146,1.6874,1.1682,9.9658,1.2735
19-Jun-23,9.1607,1.6898,1.1715,10.0016,1.2796
16-Jun-23,9.1311,1.6902,1.1726,10.0189,1.2812
15-Jun-23,9.0872,1.6876,1.1679,9.9683,1.2743
14-Jun-23,9.074,1.6862,1.1696,9.9421,1.2696
13-Jun-23,9.0169,1.6756,1.1668,9.8736,1.2604
12-Jun-23,8.939,1.6726,1.164,9.8002,1.251
09-Jun-23,8.967,1.6753,1.1695,9.8622,1.258
08-Jun-23,8.9143,1.6747,1.1639,9.8227,1.2535
07-Jun-23,8.8767,1.6645,1.1638,9.772,1.2462
06-Jun-23,8.8349,1.664,1.1606,9.7312,1.2408
05-Jun-23,8.8179,1.6674,1.1586,9.7261,1.241
02-Jun-23,8.8393,1.6784,1.1642,9.7845,1.2485
01-Jun-23,8.8883,1.6896,1.1663,9.8084,1.2524
31-May-23,8.8061,1.6847,1.1624,9.7024,1.2394
30-May-23,8.7851,1.6888,1.1569,9.7223,1.2411
26-May-23,8.7107,1.6827,1.1519,9.6616,1.2332
25-May-23,8.7413,1.6836,1.1524,9.6813,1.2357
24-May-23,8.7234,1.6806,1.149,9.6829,1.2367
23-May-23,8.755,1.6769,1.1523,9.73,1.242
22-May-23,8.7371,1.6787,1.1503,9.7251,1.2423
19-May-23,8.7258,1.6795,1.1529,9.721,1.2436
18-May-23,8.7353,1.6727,1.1522,9.7143,1.2409
17-May-23,8.7206,1.6813,1.152,9.7614,1.2466
16-May-23,8.7184,1.6813,1.1498,9.7927,1.2494
15-May-23,8.6996,1.6877,1.1514,9.8065,1.251
12-May-23,8.6802,1.687,1.1484,9.786,1.2477
11-May-23,8.6995,1.6877,1.147,9.8119,1.2523
10-May-23,8.7464,1.6869,1.15,9.8789,1.2618
09-May-23,8.7275,1.6895,1.151,9.8905,1.2612
05-May-23,8.7255,1.6963,1.1463,9.9093,1.2627
04-May-23,8.6855,1.7083,1.1428,9.8664,1.2572
03-May-23,8.6616,1.7081,1.1339,9.8384,1.2533
02-May-23,8.6194,1.6934,1.1361,9.7905,1.2472
28-Apr-23,8.6875,1.7043,1.1385,9.8642,1.2566
27-Apr-23,8.6496,1.6998,1.1331,9.8077,1.2494
26-Apr-23,8.636,1.6989,1.1291,9.7904,1.2472
25-Apr-23,8.5924,1.6887,1.1298,9.7356,1.2402
24-Apr-23,8.5878,1.6869,1.13,9.7766,1.2456
21-Apr-23,8.5451,1.6782,1.1299,9.7301,1.2398
20-Apr-23,8.5599,1.6759,1.1347,9.7794,1.2458
19-Apr-23,8.5729,1.6723,1.136,9.7727,1.245
18-Apr-23,8.5452,1.6636,1.1337,9.7562,1.2428
17-Apr-23,8.5065,1.6578,1.1328,9.7038,1.2365
14-Apr-23,8.549,1.663,1.1306,9.7685,1.2444
13-Apr-23,8.5919,1.6726,1.1325,9.8198,1.251
12-Apr-23,8.5689,1.6769,1.1355,9.7858,1.2466
11-Apr-23,8.5612,1.6767,1.1392,9.7582,1.2431
06-Apr-23,8.5476,1.6752,1.1384,9.7606,1.2434
05-Apr-23,8.5631,1.6769,1.1412,9.7731,1.245
04-Apr-23,8.6049,1.6815,1.1411,9.8242,1.2516
03-Apr-23,8.5264,1.6678,1.1386,9.7316,1.2397
31-Mar-23,8.4938,1.6735,1.1375,9.7057,1.2364
30-Mar-23,8.5082,1.6753,1.1345,9.7183,1.238
29-Mar-23,8.4774,1.6726,1.1367,9.664,1.2311
28-Mar-23,8.4748,1.6791,1.1378,9.6767,1.2327
27-Mar-23,8.4506,1.6814,1.1384,9.635,1.2274
24-Mar-23,8.3948,1.6824,1.136,9.5955,1.2224
23-Mar-23,8.4118,1.683,1.1316,9.6677,1.2316
22-Mar-23,8.4159,1.6785,1.1333,9.5988,1.2232
21-Mar-23,8.3945,1.6746,1.1324,9.5696,1.2196
20-Mar-23,8.4278,1.6772,1.1429,9.6115,1.2255
17-Mar-23,8.3608,1.6696,1.1403,9.5293,1.214
16-Mar-23,8.351,1.6663,1.1401,9.5054,1.2109
15-Mar-23,8.2999,1.66,1.1416,9.4415,1.2028
14-Mar-23,8.3419,1.661,1.1328,9.5327,1.2146
13-Mar-23,8.3234,1.6643,1.1331,9.5348,1.2159
10-Mar-23,8.3534,1.6679,1.1322,9.4995,1.2102
09-Mar-23,8.2801,1.6395,1.1247,9.3347,1.1892
08-Mar-23,8.2259,1.6323,1.1216,9.2915,1.1837
07-Mar-23,8.2635,1.6293,1.1218,9.3194,1.1872
06-Mar-23,8.3164,1.6339,1.1277,9.4208,1.2002
03-Mar-23,8.2699,1.6316,1.13,9.4018,1.1977
02-Mar-23,8.2628,1.6263,1.1269,9.3833,1.1954
01-Mar-23,8.2435,1.6331,1.1251,9.4249,1.2007
28-Feb-23,8.3932,1.648,1.1415,9.5034,1.2107
27-Feb-23,8.3531,1.632,1.1348,9.4387,1.2031
24-Feb-23,8.3044,1.6292,1.1328,9.372,1.1941
23-Feb-23,8.2967,1.629,1.1348,9.4336,1.2023
22-Feb-23,8.3151,1.6342,1.1355,9.4662,1.2067
21-Feb-23,8.3395,1.6384,1.1362,9.5228,1.2139
20-Feb-23,8.2411,1.6188,1.1257,9.4217,1.2028
17-Feb-23,8.2379,1.6183,1.1247,9.4121,1.1998
16-Feb-23,8.2383,1.6158,1.1253,9.428,1.2011
15-Feb-23,8.2233,1.6107,1.1243,9.4209,1.2003
14-Feb-23,8.2971,1.6236,1.1344,9.5425,1.2156
13-Feb-23,8.2811,1.6194,1.1321,9.5275,1.2137
10-Feb-23,8.2188,1.6124,1.1308,9.4778,1.2074
09-Feb-23,8.2484,1.6327,1.1307,9.5524,1.2169
08-Feb-23,8.1969,1.6217,1.1262,9.4801,1.2077
07-Feb-23,8.1594,1.6145,1.1229,9.4289,1.2015
06-Feb-23,8.159,1.6163,1.1194,9.426,1.2013
03-Feb-23,8.1991,1.6182,1.1148,9.4967,1.2105
02-Feb-23,8.2752,1.6359,1.1232,9.6446,1.2298
01-Feb-23,8.3085,1.6423,1.1287,9.6657,1.2326
31-Jan-23,8.3117,1.6421,1.1331,9.6461,1.2307
30-Jan-23,8.3533,1.6517,1.1387,9.6975,1.2379
27-Jan-23,8.3818,1.6474,1.1401,9.6748,1.2358
26-Jan-23,8.3805,1.6518,1.1384,9.6713,1.2356
25-Jan-23,8.3818,1.6573,1.1338,9.6788,1.2358
24-Jan-23,8.3526,1.6455,1.1324,9.6439,1.2315
23-Jan-23,8.3886,1.6547,1.1385,9.6843,1.2368
20-Jan-23,8.3893,1.6603,1.142,9.6794,1.2369
19-Jan-23,8.3717,1.6671,1.1454,9.6754,1.2359
18-Jan-23,8.3598,1.6613,1.144,9.6937,1.2394
17-Jan-23,8.3164,1.6427,1.1368,9.6027,1.228
16-Jan-23,8.2173,1.6351,1.1276,9.5334,1.2206
13-Jan-23,8.1853,1.6363,1.128,9.5384,1.2215
12-Jan-23,8.203,1.6307,1.1258,9.509,1.2177
11-Jan-23,8.212,1.6292,1.1276,9.475,1.213
10-Jan-23,8.2327,1.6322,1.1324,9.4844,1.2148
09-Jan-23,8.2547,1.6297,1.1353,9.5144,1.2193
06-Jan-23,8.2365,1.6241,1.1363,9.4052,1.2047
05-Jan-23,8.1728,1.6142,1.1294,9.2761,1.1879
04-Jan-23,8.2932,1.6291,1.1359,9.4151,1.2041
